10.11,117
10.21,214
10.62,214
10.18,215
10.20,126
9.17,106
9.66,106
8.96,105
9.45,106
9.32,107
9.45,107
9.70,106
10.58,108
10.73,98
10.58,97
10.14,96
10.25,96
10.72,97
10.48,97
9.48,97
10.36,98
10.03,98
9.83,97
9.56,97
9.65,97
9.56,99
9.85,97
9.76,118
9.60,185
9.43,196
9.83,204
9.63,205
9.51,174
10.84,173
10.87,193
10.91,193
9.92,213
10.03,213
10.08,213
9.87,213
9.62,217
8.85,244
9.71,243
9.88,176
9.62,145
9.37,161
9.38,173
9.15,174
9.58,175
9.09,174
8.82,161
8.27,154
8.22,154
8.37,136
9.94,136
9.86,134
10.24,135
10.25,120
10.54,106
10.48,107
10.36,106
10.16,106
10.11,107
10.00,232
9.52,242
8.53,243
8.80,284
8.31,313
8.02,301
7.63,282
7.52,263
6.45,179
6.09,148
5.49,116
5.74,118
6.30,147
5.96,129
6.50,173
6.26,147
6.39,152
6.34,158
6.11,139
6.28,153
5.83,138
5.94,118
5.64,118
5.84,131
5.96,137
5.78,132
5.51,111
5.31,94
5.47,99
5.48,97
4.87,72
4.18,54
4.78,73
5.13,88
6.89,202
6.87,209
7.61,261
6.79,204
6.75,204
7.33,239
7.04,219
7.03,228
6.95,222
7.54,250
7.42,266
6.76,220
7.53,272
7.60,291
7.32,275
7.79,292
7.29,268
7.19,244
7.21,251
7.25,260
7.31,265
7.26,215
7.22,204
7.46,203
8.18,204
7.47,203
7.36,218
7.37,224
7.74,225
7.46,234
6.14,94
6.27,113
5.96,113
5.70,128
6.14,132
5.80,72
6.63,177
6.08,153
6.73,186
6.80,210
6.97,208
7.10,218
6.88,200
6.81,175
6.47,173
6.44,183
5.94,136
5.50,113
6.11,119
5.39,120
6.19,141
5.92,120
5.98,126
5.72,112
5.64,102
5.55,105
5.67,110
4.98,83
5.15,78
5.03,76
4.90,63
4.49,56
4.59,54
4.04,37
3.86,33
4.34,45
3.84,28
3.77,26
3.83,30
3.85,33
4.57,17
5.81,126
5.25,117
5.46,126
5.44,102
5.44,112
5.03,90
5.01,94
5.85,136
5.48,98
5.32,105
5.94,117
5.85,123
6.00,120
5.69,112
5.65,101
5.83,40
6.14,30
6.19,125
5.74,126
5.57,109
5.49,97
5.39,96
5.08,75
4.63,61
4.51,53
4.48,50
4.53,54
4.58,57
4.61,48
4.42,52
4.47,50
4.68,58
4.25,43
4.15,41
4.51,62
4.81,73
5.52,82
5.83,91
5.53,83
5.20,68
5.14,77
5.50,96
6.34,117
5.98,90
5.89,144
6.07,144
5.99,149
6.66,210
7.21,244
7.12,243
7.47,233
7.13,233
7.41,235
8.02,243
7.59,244
7.44,242
7.54,243
7.46,243
7.62,243
7.49,243
7.36,242
7.47,238
6.94,218
6.93,209
7.06,231
7.62,242
7.25,236
7.57,242
8.11,243
7.34,242
6.57,175
6.20,136
6.53,164
7.05,228
7.01,212
6.48,155
6.49,185
6.54,189
6.14,150
6.68,188
7.02,227
7.41,242
7.50,232
7.65,154
7.36,154
7.22,153
6.83,154
7.22,153
5.80,151
6.65,153
6.10,151
6.93,151
6.92,180
7.31,194
6.86,190
7.26,191
7.44,194
6.37,193
7.70,194
7.54,193
7.90,193
7.77,144
7.27,144
7.83,145
7.82,144
7.57,145
7.70,174
8.27,193
8.41,193
8.45,203
9.01,224
10.18,212
10.23,193
10.78,194
11.24,195
10.63,193
11.44,193
11.32,194
11.19,193
11.50,193
11.48,195
11.25,195
11.82,194
12.32,194
12.38,193
12.41,195
12.36,242
12.23,261
11.59,261
11.22,262
11.67,262
12.75,263
11.36,262
12.58,263
12.25,265
11.81,262
12.38,99
12.03,98
11.49,98
12.11,99
12.27,97
11.69,97
12.57,97
12.72,98
13.22,97
12.34,97
13.00,97
13.08,97
12.23,98
12.72,99
12.67,98
13.02,98
13.63,98
13.64,97
12.85,97
12.91,98
12.03,97
10.81,97
13.27,115
11.89,102
12.35,97
11.32,98
11.99,97
11.41,96
11.46,99
11.31,82
5.68,11
5.89,140
6.16,164
6.00,158
6.52,181
6.92,219
7.41,253
7.28,240
6.93,238
7.09,260
7.59,281
7.81,283
7.31,284
8.02,290
7.86,276
7.18,245
6.80,229
7.48,253
6.69,174
6.09,161
6.32,176
6.34,154
6.35,155
6.29,171
6.14,137
5.66,114
5.37,94
5.14,84
5.18,74
5.27,83
5.05,87
5.31,93
5.43,106
5.59,113
5.45,115
5.94,127
6.48,177
6.33,181
6.41,191
6.94,195
6.69,194
6.81,195
7.49,194
7.36,194
8.38,195
8.00,195
7.79,195
8.13,194
7.93,194
7.66,194
8.02,200
7.96,214
8.32,219
7.96,243
7.86,243
7.77,242
7.46,243
7.07,223
6.59,209
6.90,204
6.45,159
6.18,143
6.17,142
6.02,96
8.89,268
8.58,271
8.11,271
8.76,339
8.57,317
8.59,319
8.75,320
8.22,319
8.54,319
9.03,319
9.56,316
10.54,299
10.34,300
11.31,300
12.00,300
12.25,301
12.99,301
13.49,299
13.05,300
12.66,302
12.41,301
12.68,272
13.16,243
12.45,243
12.27,243
12.09,243
12.76,242
11.04,242
12.58,243
12.86,243
12.96,157
11.63,122
12.41,116
14.33,115
13.39,116
13.45,116
12.38,115
13.60,115
12.79,116
14.29,117
13.35,112
12.65,97
12.74,98
12.44,98
12.95,97
13.07,98
12.26,97
11.89,98
11.95,97
10.83,97
11.69,98
10.85,97
11.20,103
12.55,126
11.87,126
11.35,125
10.62,164
11.57,207
10.98,223
11.25,224
11.33,224
10.34,40
6.53,157
6.66,187
6.98,219
6.75,202
6.81,203
6.52,195
6.90,198
6.72,185
6.28,164
6.02,141
5.80,122
5.82,116
5.49,96
5.52,96
4.80,60
5.08,79
5.09,91
5.25,92
5.34,90
5.09,79
5.34,93
5.48,108
5.61,133
5.78,133
6.72,217
7.59,312
8.14,329
8.42,334
8.42,340
8.12,340
8.10,335
8.19,291
8.43,292
8.82,290
8.62,291
9.13,291
8.96,290
8.34,292
8.53,292
8.94,291
9.02,290
9.64,291
9.28,233
9.12,214
8.95,213
9.96,214
9.32,213
9.08,213
9.77,214
8.66,214
8.84,214
8.28,214
8.13,214
8.10,214
8.10,214
7.95,214
7.56,215
7.46,207
7.27,145
6.73,139
6.83,97
4.65,51
4.75,50
4.66,47
4.08,32
3.63,12
6.20,51
6.27,98
6.44,97
6.19,105
6.33,137
6.27,137
6.74,145
6.37,165
5.99,156
5.89,157
6.11,151
6.17,162
5.88,148
6.15,155
6.47,163
6.66,165
7.26,165
6.96,122
7.72,288
7.52,248
7.05,222
7.10,234
6.91,217
6.54,175
6.11,145
5.82,113
5.53,109
5.70,103
5.18,80
4.90,60
7.02,219
7.31,262
7.89,280
7.72,284
8.36,292
8.53,289
8.49,289
9.35,291
10.37,291
10.23,292
10.04,291
11.98,292
11.55,292
11.42,275
11.67,217
11.68,165
11.17,163
12.13,163
11.18,164
12.28,162
11.97,164
12.07,163
12.27,170
12.94,196
12.13,213
13.80,224
13.03,224
12.48,252
11.65,252
11.00,252
12.50,253
12.63,254
12.71,253
12.87,253
12.39,253
13.07,253
13.25,254
13.12,252
13.62,252
13.51,254
13.86,253
14.11,252
14.82,253
14.62,252
14.95,253
16.96,252
17.00,251
17.10,252
15.42,253
16.08,253
15.55,251
15.13,253
14.77,254
15.11,250
16.70,253
14.96,248
17.37,252
16.09,216
16.78,215
15.65,216
16.91,214
16.53,205
16.45,193
16.87,196
17.61,192
14.52,194
14.12,191
15.91,174
14.43,175
16.06,174
15.00,173
15.13,173
15.68,175
14.13,174
15.11,175
14.51,176
15.90,176
14.19,174
14.35,205
14.85,214
13.94,215
13.57,128
13.42,20
11.38,289
10.73,291
11.17,291
10.38,290
10.99,291
10.49,291
10.77,386
11.31,385
10.64,384
11.20,384
11.12,385
11.22,386
11.12,384
11.05,385
11.61,383
10.21,384
10.81,385
10.54,386
10.41,290
10.45,290
9.85,291
9.83,292
9.24,291
9.17,301
10.12,339
9.88,339
9.68,338
9.54,339
9.41,277
9.50,194
10.01,193
11.40,181
10.81,174
10.99,165
11.01,164
11.10,163
10.45,156
11.24,145
10.92,146
9.40,145
10.95,145
10.47,144
10.70,136
10.65,135
10.69,135
10.54,136
10.35,136
11.19,136
11.55,137
11.06,136
11.74,136
11.67,116
11.45,117
12.53,116
11.24,115
12.61,117
12.02,118
12.01,118
12.70,117
12.31,116
13.20,115
13.51,117
13.61,117
12.77,116
13.18,139
13.40,145
13.05,149
13.47,166
13.15,164
13.16,149
13.09,143
12.76,145
12.26,146
12.08,145
11.97,144
11.32,34
9.03,58
8.79,90
8.70,107
9.87,152
9.75,201
9.84,232
9.79,243
9.59,284
9.55,301
9.05,301
9.30,301
9.24,339
8.27,336
8.60,335
8.60,300
8.53,275
9.12,273
9.07,291
8.49,291
9.06,281
8.71,282
8.57,282
8.42,282
8.76,234
7.72,193
8.04,194
8.10,194
8.43,195
8.18,194
7.77,193
7.81,194
8.03,195
7.39,144
7.67,116
8.00,116
8.20,117
8.28,116
8.46,116
7.83,116
8.14,117
7.80,116
7.66,115
7.39,117
7.37,116
7.38,116
7.22,117
7.41,116
7.02,117
7.02,116
7.38,117
8.20,117
9.03,116
8.97,117
8.95,116
9.14,116
9.03,142
9.63,145
9.28,145
8.78,145
9.13,212
9.29,214
9.24,214
8.88,206
8.96,194
9.13,194
8.25,11
7.86,213
7.75,288
7.41,278
6.77,212
6.67,205
6.97,219
7.28,246
7.01,231
6.91,210
6.56,176
6.53,188
6.19,155
6.33,150
6.13,136
5.50,108
5.21,91
4.70,62
4.63,61
4.89,78
5.57,104
5.26,91
6.02,136
6.34,160
6.38,182
7.58,248
8.30,289
9.32,293
9.06,292
8.08,291
7.89,290
8.10,291
7.70,284
7.28,234
7.03,224
7.17,235
7.62,259
8.34,290
6.89,202
7.74,173
7.77,173
7.95,173
7.85,173
7.82,174
7.54,175
7.68,175
7.41,174
7.74,173
7.12,174
7.44,174
7.19,175
6.72,174
6.26,143
6.56,144
6.31,145
6.39,134
6.42,140
6.01,124
6.69,136
7.03,145
6.55,145
6.24,99
5.48,95
5.40,33
7.77,194
8.21,291
8.03,290
7.85,290
7.47,252
7.45,226
7.68,195
7.40,194
7.05,192
6.06,166
5.35,123
6.47,160
6.63,172
6.07,143
6.47,145
6.43,144
5.65,128
5.89,120
5.79,115
5.73,119
5.21,89
5.22,81
5.11,84
5.10,75
4.66,63
4.97,85
4.61,69
3.97,43
4.50,56
4.72,73
5.01,76
5.59,109
5.97,150
6.75,168
5.90,136
5.19,89
4.90,76
5.43,96
5.49,108
5.83,121
5.70,111
6.08,131
6.41,151
6.36,164
7.10,219
6.67,195
6.84,194
7.30,242
7.50,270
7.35,275
7.60,255
7.40,252
7.43,236
7.97,292
7.73,268
7.29,247
7.65,245
6.84,197
6.69,182
6.60,154
5.75,112
5.04,68
4.97,73
5.22,95
5.83,114
6.45,168
7.03,196
6.70,180
6.81,193
6.16,158
5.98,140
6.20,141
5.97,128
6.81,190
6.67,181
6.71,191
7.01,205
6.83,191
6.88,226
6.21,164
6.69,189
7.17,222
7.36,239
7.33,228
7.10,223
7.12,199
7.29,233
7.48,243
8.06,243
8.77,243
9.61,243
10.19,243
9.71,243
10.37,243
10.79,243
9.68,243
10.06,243
10.51,242
11.33,47
11.60,49
4.67,49
4.51,52
4.84,58
5.18,67
5.51,81
5.36,81
5.01,66
5.42,77
5.48,85
5.41,78
5.64,100
5.96,120
5.89,125
6.26,164
6.15,148
6.33,174
7.28,231
7.27,243
7.10,243
6.74,219
7.42,246
7.33,263
7.66,272
7.61,292
7.50,284
7.61,284
7.96,262
7.98,263
8.57,261
8.15,263
7.46,261
7.13,254
7.05,242
7.22,241
7.88,243
7.84,221
8.38,214
8.04,214
8.12,213
8.44,214
8.60,214
8.43,214
7.08,213
5.89,145
5.08,87
5.69,118
6.31,159
7.00,199
7.84,214
7.90,214
8.10,213
8.61,213
8.64,223
9.02,223
8.72,243
8.92,244
8.43,242
8.93,242
9.02,243
8.91,243
9.35,243
8.88,243
9.26,242
9.17,242
9.05,137
9.42,164
6.82,125
6.73,126
6.48,158
6.25,139
5.63,105
5.49,99
6.13,134
6.52,160
6.48,174
6.74,176
6.41,165
6.37,157
6.17,171
6.16,139
5.69,103
5.31,93
5.57,110
5.37,96
5.60,106
6.19,144
6.03,128
7.11,200
7.06,217
7.11,214
6.45,163
6.20,150
6.20,154
6.29,153
6.78,193
7.19,246
7.04,205
6.94,206
6.63,160
6.40,173
6.55,163
6.61,164
6.98,204
7.05,209
6.43,168
6.43,149
6.54,168
7.31,197
6.45,165
6.34,164
5.65,108
5.85,127
6.28,149
5.78,105
6.56,161
6.49,193
6.76,220
8.58,262
8.53,262
8.47,262
8.46,262
8.51,287
8.31,291
8.35,291
8.23,290
8.93,290
9.24,308
9.26,308
9.14,311
8.38,309
9.20,253
8.52,243
8.75,242
8.71,243
8.17,242
8.43,243
8.42,231
8.21,225
7.73,222
7.35,217
6.71,194
7.02,116
6.32,143
6.41,168
6.03,136
6.43,163
6.15,142
5.94,118
5.38,105
5.55,113
5.60,118
5.58,113
5.80,107
5.83,119
5.79,124
5.95,130
6.21,148
6.47,150
6.96,165
6.46,149
6.43,149
7.00,182
6.85,177
6.66,158
6.43,146
6.55,160
6.58,170
6.25,161
6.16,135
5.92,124
5.65,115
5.43,101
5.12,67
5.32,77
4.90,64
3.57,21
4.78,63
5.21,65
4.78,58
4.80,58
4.83,62
4.74,71
4.95,64
5.02,57
4.98,72
4.78,60
5.00,70
5.10,75
4.51,57
4.48,54
4.80,65
4.80,66
4.77,57
4.73,59
4.93,70
3.42,25
4.33,42
4.75,39
4.62,50
4.44,53
4.40,55
3.89,38
4.90,77
5.00,86
5.06,80
4.83,69
5.02,78
5.23,84
4.97,71
5.11,79
4.89,70
5.33,98
5.63,112
5.65,101
5.77,106
5.69,117
5.68,112
5.73,108
5.69,99
5.46,99
5.20,92
5.19,96
5.27,54
5.05,37
5.01,48
5.55,48
5.72,48
5.09,15
4.69,27
3.92,25
7.33,42
7.57,194
7.07,194
6.51,177
6.65,162
6.02,114
5.85,115
5.86,114
5.59,88
5.07,70
5.36,86
6.34,139
5.97,111
5.21,85
4.93,61
4.67,57
4.23,39
4.82,58
4.88,68
5.26,83
5.24,79
5.10,81
5.05,78
4.91,67
4.00,35
4.24,41
4.27,40
4.26,39
4.16,34
4.38,42
4.03,31
3.76,24
6.03,99
6.69,162
6.37,157
5.99,138
5.91,139
5.57,103
5.16,78
4.24,42
4.16,34
4.08,33
3.59,19
6.40,123
5.74,124
5.90,121
6.67,154
7.12,142
6.08,124
6.30,140
6.28,141
5.96,144
5.60,92
6.47,155
5.40,18
6.35,122
5.81,102
5.33,88
4.66,63
4.95,64
4.67,51
4.56,45
4.18,37
4.77,57
4.76,67
4.64,60
4.75,60
5.46,90
5.39,98
5.19,94
5.34,98
4.95,73
4.45,47
4.42,48
4.00,32
3.78,28
3.70,24
3.25,15
